question,prompt_template,groq_output,token_count,is_correct
A coin is heads up. Dwayne flips the coin. Jamie flips the coin. Graciela flips the coin. Sal does not flip the coin. Is the coin still heads up?,baseline,Yes,1,False
A coin is heads up. Maribel flips the coin. Elvia flips the coin. Margarita does not flip the coin. Jeanette flips the coin. Is the coin still heads up?,baseline,Yes,1,False
A coin is heads up. Vickie flips the coin. Matt does not flip the coin. Lena does not flip the coin. Antonio flips the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Richard flips the coin. Rose does not flip the coin. Maria does not flip the coin. Eduardo does not flip the coin. Is the coin still heads up?,baseline,No,1,True
A coin is heads up. Andy flips the coin. Israel flips the coin. Steve flips the coin. Deborah does not flip the coin. Is the coin still heads up?,baseline,Yes,1,False
A coin is heads up. Kristina does not flip the coin. Willy flips the coin. Vanessa flips the coin. Tracy does not flip the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Cristina does not flip the coin. Evelyn does not flip the coin. Bobby does not flip the coin. Troy flips the coin. Is the coin still heads up?,baseline,No,1,True
A coin is heads up. Carol does not flip the coin. Julia flips the coin. Michael does not flip the coin. Syed flips the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Nicole flips the coin. Olivia does not flip the coin. Barb does not flip the coin. Douglas flips the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Phillip flips the coin. Maritza does not flip the coin. Vicki flips the coin. Rigoberto does not flip the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Marcela does not flip the coin. Christian flips the coin. Alberto does not flip the coin. Marina flips the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Bethany does not flip the coin. Emilio flips the coin. Dulce does not flip the coin. Nicholas flips the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Elizabeth does not flip the coin. Darryl does not flip the coin. Angelina flips the coin. Miguel does not flip the coin. Is the coin still heads up?,baseline,No,1,True
A coin is heads up. Judith flips the coin. Dan does not flip the coin. Judy does not flip the coin. Troy does not flip the coin. Is the coin still heads up?,baseline,No,1,True
A coin is heads up. Giovanni flips the coin. Wilson does not flip the coin. Al flips the coin. Olga flips the coin. Is the coin still heads up?,baseline,Yes,1,False
A coin is heads up. Owen flips the coin. Desiree does not flip the coin. Alexis flips the coin. Seth does not flip the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Jacob does not flip the coin. Gabe does not flip the coin. Darryl flips the coin. Zachary flips the coin. Is the coin still heads up?,baseline,Yes,1,True
A coin is heads up. Dani does not flip the coin. Ravi flips the coin. Maddie flips the coin. Don flips the coin. Is the coin still heads up?,baseline,Yes,1,False
A coin is heads up. Marina does not flip the coin. Stuart does not flip the coin. Juan Carlos flips the coin. Lorena does not flip the coin. Is the coin still heads up?,baseline,No,1,True
A coin is heads up. Julie does not flip the coin. Rocio does not flip the coin. Pepe flips the coin. Tito does not flip the coin. Is the coin still heads up?,baseline,No,1,True
A coin is heads up. Jasmine flips the coin. Mike does not flip the coin. Dianne does not flip the coin. Sonya does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Jasmine. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Chris flips the coin. Max flips the coin. Pierre flips the coin. Bryce flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Chris, Max, Pierre, and Bryce. So the coin was flipped 4 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",54,True
A coin is heads up. Robyn flips the coin. Peggy flips the coin. Grant flips the coin. Vanessa does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Robyn, Peggy, and Grant. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",52,True
A coin is heads up. Henry flips the coin. Collin does not flip the coin. Reggie flips the coin. Lorraine flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Henry, then Reggie, then Lorraine. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",53,True
A coin is heads up. Nico flips the coin. Lalo flips the coin. Jose Luis flips the coin. Shelley flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Nico, Lalo, Jose Luis, and Shelley. So the coin was flipped 4 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",56,True
A coin is heads up. Moe flips the coin. Dolores does not flip the coin. Lexi flips the coin. Caroline flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Moe, Lexi, and Caroline. So the coin was flipped 3 times, which is an odd number. 
The coin was flipped once more before the sequence of even flips, so it will be tails up after the first flip, and then heads up after the next two flips, which are even. 
#### Yes",71,False
A coin is heads up. Beth flips the coin. Stephanie does not flip the coin. Olivia does not flip the coin. Dawn flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Beth and Dawn. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",49,True
A coin is heads up. Princess does not flip the coin. Whitney does not flip the coin. Betty flips the coin. Ty does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Betty. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Katrina flips the coin. Art flips the coin. Israel flips the coin. Mercedes flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Katrina, Art, Israel, and Mercedes. So the coin was flipped 4 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",54,True
A coin is heads up. Jay does not flip the coin. Hannah does not flip the coin. Lauren flips the coin. Angelina does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Lauren. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Joaquin flips the coin. April flips the coin. Rigo does not flip the coin. Kim flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Joaquin, April, and Kim. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",53,True
A coin is heads up. Rocio flips the coin. Drew flips the coin. Rebecca flips the coin. Daniela does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Rocio, Drew, and Rebecca. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",52,True
A coin is heads up. Damian does not flip the coin. Denis flips the coin. Brayan does not flip the coin. Rose does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Denis. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Saul flips the coin. Elizabeth flips the coin. Leonel does not flip the coin. Theresa does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Saul and Elizabeth. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",49,True
A coin is heads up. Mark does not flip the coin. Kevin does not flip the coin. Nikki flips the coin. Roger flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Nikki and Roger. So the coin was flipped 2 times, which is an even number. 
Before that, Mark and Kevin did not flip the coin, so it didn't change. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",68,True
A coin is heads up. Moe does not flip the coin. Abel does not flip the coin. Devin flips the coin. Celeste flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Devin and Celeste. So the coin was flipped 2 times, which is an even number. 
Before that, Moe and Abel did not flip the coin, so it didn't change. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",70,True
A coin is heads up. Keith does not flip the coin. Gabby flips the coin. Shay does not flip the coin. Arturo flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Gabby and Arturo. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",51,True
A coin is heads up. Collin flips the coin. Brendan does not flip the coin. Tasha does not flip the coin. Rita flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Collin and Rita. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",50,True
A coin is heads up. Dakota does not flip the coin. Devon flips the coin. Dee flips the coin. Camille does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Devon and Dee. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",49,True
A coin is heads up. Angelica does not flip the coin. Ronnie does not flip the coin. Megan does not flip the coin. Erick flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Erick. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Harold flips the coin. Mandy flips the coin. Keith flips the coin. Brittney flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Harold, Mandy, Keith, and Brittney. So the coin was flipped 4 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",56,True
A coin is heads up. Hunter flips the coin. Kaitlyn flips the coin. Sophia does not flip the coin. Brayan flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Hunter, Kaitlyn, and Brayan. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",54,True
A coin is heads up. Paul does not flip the coin. Denise does not flip the coin. Elvia does not flip the coin. Bernardo does not flip the coin. Is the coin still heads up?,cot,"The coin was not flipped by Paul, Denise, Elvia, or Bernardo. So the coin was not flipped at all, which is 0 times, an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",61,True
A coin is heads up. Caitlin does not flip the coin. Mo does not flip the coin. Shannon does not flip the coin. Dawn does not flip the coin. Is the coin still heads up?,cot,"The coin was not flipped by Caitlin, Mo, Shannon, or Dawn. So the coin was not flipped at all, which is 0 times, an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",60,True
A coin is heads up. Aldo does not flip the coin. Kelsey flips the coin. Jenny flips the coin. Shane does not flip the coin. Is the coin still heads up?,cot,"Aldo did not flip the coin, so it remained heads up. 
Kelsey flipped the coin, so it became tails up. 
Jenny flipped the coin, so it became heads up again. 
Shane did not flip the coin, so it remained heads up. 
The coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",97,True
A coin is heads up. Syed flips the coin. Gabriela does not flip the coin. Briana flips the coin. Elijah flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Syed, then not flipped by Gabriela, then flipped by Briana, and finally flipped by Elijah. 
So the coin was flipped 3 times by Syed, Briana, and Elijah, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",76,True
A coin is heads up. Gavin does not flip the coin. Lety flips the coin. Shane does not flip the coin. Dillon does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Lety. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",47,True
A coin is heads up. Elena does not flip the coin. Ernest does not flip the coin. George flips the coin. Tom flips the coin. Is the coin still heads up?,cot,"The coin was flipped by George and Tom. So the coin was flipped 2 times, which is an even number. 
Before that, Elena and Ernest did not flip the coin, so it didn't change. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",68,True
A coin is heads up. Alex does not flip the coin. Kelly does not flip the coin. Annie does not flip the coin. Damon does not flip the coin. Is the coin still heads up?,cot,"The coin was not flipped by Alex, Kelly, Annie, or Damon. So the coin was not flipped at all, which is 0 times, an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",59,True
A coin is heads up. Misael does not flip the coin. Luke flips the coin. Ricardo does not flip the coin. Francisca flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Luke and Francisca. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",50,True
A coin is heads up. Dwayne flips the coin. Jamie flips the coin. Graciela flips the coin. Sal does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Dwayne, Jamie, and Graciela. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",54,True
A coin is heads up. Maribel flips the coin. Elvia flips the coin. Margarita does not flip the coin. Jeanette flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Maribel, Elvia, and Jeanette. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",54,True
A coin is heads up. Vickie flips the coin. Matt does not flip the coin. Lena does not flip the coin. Antonio flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Vickie and Antonio. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",50,True
A coin is heads up. Richard flips the coin. Rose does not flip the coin. Maria does not flip the coin. Eduardo does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Richard. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Andy flips the coin. Israel flips the coin. Steve flips the coin. Deborah does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Andy, Israel, and Steve. So the coin was flipped 3 times, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",51,True
A coin is heads up. Kristina does not flip the coin. Willy flips the coin. Vanessa flips the coin. Tracy does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Willy and Vanessa. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",50,True
A coin is heads up. Cristina does not flip the coin. Evelyn does not flip the coin. Bobby does not flip the coin. Troy flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Troy. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Carol does not flip the coin. Julia flips the coin. Michael does not flip the coin. Syed flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Julia and Syed. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",50,True
A coin is heads up. Nicole flips the coin. Olivia does not flip the coin. Barb does not flip the coin. Douglas flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Nicole and Douglas. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",49,True
A coin is heads up. Phillip flips the coin. Maritza does not flip the coin. Vicki flips the coin. Rigoberto does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Phillip and Vicki. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",50,True
A coin is heads up. Marcela does not flip the coin. Christian flips the coin. Alberto does not flip the coin. Marina flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Christian and Marina. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",49,True
A coin is heads up. Bethany does not flip the coin. Emilio flips the coin. Dulce does not flip the coin. Nicholas flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Emilio and Nicholas. So the coin was flipped 2 times, which is an even number. 
The coin was also not flipped by Bethany and Dulce, but that doesn't change the number of flips. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",74,True
A coin is heads up. Elizabeth does not flip the coin. Darryl does not flip the coin. Angelina flips the coin. Miguel does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Angelina. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",47,True
A coin is heads up. Judith flips the coin. Dan does not flip the coin. Judy does not flip the coin. Troy does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Judith. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",46,True
A coin is heads up. Giovanni flips the coin. Wilson does not flip the coin. Al flips the coin. Olga flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Giovanni, Al, and Olga. So the coin was flipped 3 times, then 1 more flip by Al, then 1 more flip by Olga, which is a total of 3 flips, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",78,True
A coin is heads up. Owen flips the coin. Desiree does not flip the coin. Alexis flips the coin. Seth does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Owen and Alexis. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",49,True
A coin is heads up. Jacob does not flip the coin. Gabe does not flip the coin. Darryl flips the coin. Zachary flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Darryl and Zachary. So the coin was flipped 2 times, which is an even number. 
The coin started heads up, so after an even number of flips, it will still be heads up. 
#### Yes",52,True
A coin is heads up. Dani does not flip the coin. Ravi flips the coin. Maddie flips the coin. Don flips the coin. Is the coin still heads up?,cot,"The coin was flipped by Ravi, Maddie, and Don. So the coin was flipped 3 times, which is an odd number. 
The coin was not flipped by Dani, but that doesn't change the number of flips. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",72,True
A coin is heads up. Marina does not flip the coin. Stuart does not flip the coin. Juan Carlos flips the coin. Lorena does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Juan Carlos. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",47,True
A coin is heads up. Julie does not flip the coin. Rocio does not flip the coin. Pepe flips the coin. Tito does not flip the coin. Is the coin still heads up?,cot,"The coin was flipped by Pepe. So the coin was flipped 1 time, which is an odd number. 
The coin started heads up, so after an odd number of flips, it will be tails up. 
#### No",47,True
"Yesterday was April 30, 2021. What is the date today in MM/DD/YYYY?",baseline,05/01/2021,6,True
"Yesterday was April 30, 2021. What is the date tomorrow in MM/DD/YYYY?",baseline,05/02/2021,6,True
"Yesterday was April 30, 2021. What is the date yesterday in MM/DD/YYYY?",baseline,04/30/2021,6,True
"Yesterday was April 30, 2021. What is the date 10 days ago in MM/DD/YYYY?",baseline,04/21/2021,6,True
"Yesterday was April 30, 2021. What is the date a month ago in MM/DD/YYYY?",baseline,03/31/2021,6,False
"Yesterday was April 30, 2021. What is the date one year ago from today in MM/DD/YYYY?",baseline,05/01/2020,6,True
"Yesterday was April 30, 2021. What is the date one week ago from today in MM/DD/YYYY?",baseline,04/24/2021,6,True
"Yesterday was April 30, 2021. What is the date one week from today in MM/DD/YYYY?",baseline,05/08/2021,6,True
"Yesterday was April 30, 2021. What is the date 24 hours later in MM/DD/YYYY?",baseline,05/01/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date today in MM/DD/YYYY?",baseline,05/30/2021,6,True
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?",baseline,05/30/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date yesterday in MM/DD/YYYY?",baseline,05/30/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date 10 days ago in MM/DD/YYYY?",baseline,05/22/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date a month ago in MM/DD/YYYY?",baseline,05/01/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one year ago from today in MM/DD/YYYY?",baseline,05/30/2020,6,True
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one week ago from today in MM/DD/YYYY?",baseline,05/25/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one week from today in MM/DD/YYYY?",baseline,05/31/2021,6,False
"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date 24 hours later in MM/DD/YYYY?",baseline,05/30/2021,6,False
Tomorrow is 11/12/2019. What is the date today in MM/DD/YYYY?,baseline,11/11/2019,6,True
Tomorrow is 11/12/2019. What is the date tomorrow in MM/DD/YYYY?,baseline,11/12/2019,6,True
Tomorrow is 11/12/2019. What is the date yesterday in MM/DD/YYYY?,baseline,11/10/2019,6,True
Tomorrow is 11/12/2019. What is the date 10 days ago in MM/DD/YYYY?,baseline,11/02/2019,6,False
Tomorrow is 11/12/2019. What is the date a month ago in MM/DD/YYYY?,baseline,10/11/2019,6,True
Tomorrow is 11/12/2019. What is the date one year ago from today in MM/DD/YYYY?,baseline,11/11/2018,6,True
Tomorrow is 11/12/2019. What is the date one week ago from today in MM/DD/YYYY?,baseline,11/05/2019,6,False
Tomorrow is 11/12/2019. What is the date one week from today in MM/DD/YYYY?,baseline,11/19/2019,6,False
Tomorrow is 11/12/2019. What is the date 24 hours later in MM/DD/YYYY?,baseline,11/13/2019,6,False
"Today, 8/3/1997, is a day that we will never forget. What is the date today in MM/DD/YYYY?",baseline,08/03/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date tomorrow in MM/DD/YYYY?",baseline,08/04/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date yesterday in MM/DD/YYYY?",baseline,08/02/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date 10 days ago in MM/DD/YYYY?",baseline,07/24/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date a month ago in MM/DD/YYYY?",baseline,07/03/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date one year ago from today in MM/DD/YYYY?",baseline,08/03/1996,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date one week ago from today in MM/DD/YYYY?",baseline,07/27/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date one week from today in MM/DD/YYYY?",baseline,08/10/1997,6,True
"Today, 8/3/1997, is a day that we will never forget. What is the date 24 hours later in MM/DD/YYYY?",baseline,08/04/1997,6,True
"Today is Sep 9, 1909. What is the date today in MM/DD/YYYY?",baseline,09/09/1909,6,True
"Today is Sep 9, 1909. What is the date tomorrow in MM/DD/YYYY?",baseline,09/10/1909,6,True
"Today is Sep 9, 1909. What is the date yesterday in MM/DD/YYYY?",baseline,09/08/1909,6,True
"Today is Sep 9, 1909. What is the date 10 days ago in MM/DD/YYYY?",baseline,08/30/1909,6,True
"Today is Sep 9, 1909. What is the date a month ago in MM/DD/YYYY?",baseline,08/09/1909,6,True
"Today is Sep 9, 1909. What is the date one year ago from today in MM/DD/YYYY?",baseline,09/09/1908,6,True
"Today is Sep 9, 1909. What is the date one week ago from today in MM/DD/YYYY?",baseline,09/02/1909,6,True
"Today is Sep 9, 1909. What is the date one week from today in MM/DD/YYYY?",baseline,09/16/1909,6,True
"Today is Sep 9, 1909. What is the date 24 hours later in MM/DD/YYYY?",baseline,09/10/1909,6,True
It is 4/19/1969 today. What is the date today in MM/DD/YYYY?,baseline,04/19/1969,6,True
It is 4/19/1969 today. What is the date tomorrow in MM/DD/YYYY?,baseline,04/20/1969,6,True
It is 4/19/1969 today. What is the date yesterday in MM/DD/YYYY?,baseline,04/18/1969,6,True
It is 4/19/1969 today. What is the date 10 days ago in MM/DD/YYYY?,baseline,04/09/1969,6,True
It is 4/19/1969 today. What is the date a month ago in MM/DD/YYYY?,baseline,03/19/1969,6,True
"Yesterday was April 30, 2021. What is the date today in MM/DD/YYYY?",cot,"Let's break it down step by step:

Yesterday was April 30, 2021, so today is the next day, which is May 1, 2021.

#### 05/01/2021",44,True
